serialNumber,inmate.custodyAccount,cdate
aid-jp6-17968f3d,0040688,2022-08-04T05:03:22.014Z
aid-jp6-a004e002,0704202,2022-08-18T05:40:53.158Z
aid-jp6-cd7340ff,2014113,2023-09-01T17:35:47.934Z
aid-jp6-91a632fa,0663562,2023-09-15T19:00:03.462Z
aid-jp6-059209a0,0672131,2022-04-15T14:01:20.191Z
aid-jp6-0e85f249,2010600,2023-09-01T17:35:47.934Z
aid-jp6-b314f108,2012331,2023-09-15T18:57:24.084Z
aid-jp6-553979ff,2014158,2022-07-28T12:30:23.066Z
aid-jp6-f19ca8bf,2014184,2022-03-02T06:34:47.528Z
aid-jp6-bc7add73,2013097,2022-03-22T22:35:42.973Z
aid-jp6-264814ca,0039144,2022-03-14T11:24:41.309Z
aid-jp6-c6058fc1,0034514,2021-12-04T06:04:42.593Z
aid-jp6-da9114c1,0018628,2022-03-24T15:43:22.799Z
aid-jp6-88149521,0697233,2023-07-14T20:03:59.216Z
aid-jp6-4f871b8c,0016598,2022-09-28T15:55:25.091Z
aid-jp6-e3e2a3e5,2012922,2021-11-30T22:42:06.000Z
aid-jp6-19cd0b31,0020958,2024-03-20T15:37:49.249Z
aid-jp6-5bcef920,2011504,2022-09-12T05:12:58.912Z
aid-jp6-ff8d1adf,0689184,2023-07-14T20:03:59.845Z
aid-jp6-3b42ddf1,0689981,2021-10-14T13:18:21.939Z
aid-jp6-fd72da8b,0662135,2022-12-21T16:32:34.572Z
aid-jp6-72ccf111,0704031,2022-06-23T12:45:27.897Z
aid-jp6-5921e027,2009591,2023-01-27T23:11:11.739Z
aid-jp6-4b2cc16c,2013770,2023-11-16T00:18:10.000Z
aid-jp6-1ebdc1ef,2011456,2022-02-17T17:44:27.983Z
aid-jp6-9722cd38,2010456,2022-09-15T14:20:26.004Z
aid-jp6-23908dd2,2014029,2023-06-07T13:30:13.000Z
aid-jp6-8ee616a3,2012826,2022-04-22T13:46:49.956Z
aid-jp6-b702a603,2014246,2023-07-14T20:03:59.630Z
aid-jp6-fe84cfc1,2013868,2024-01-30T00:01:15.000Z
aid-jp6-cd98c78a,2011001,2023-12-05T02:15:32.064Z
aid-jp6-9d27f8ca,0055663,2022-08-05T19:02:30.154Z
aid-jp6-793b77dd,0037739,2022-11-04T15:08:53.902Z
aid-jp6-ed178f7a,2011643,2023-05-26T13:55:49.048Z
aid-jp6-b3c27ac0,2007525,2022-04-15T14:01:21.198Z
aid-jp6-23dca8d7,2011944,2022-03-11T17:21:12.720Z
aid-jp6-fdc942bf,0667946,2024-02-01T17:45:31.458Z
aid-jp6-aa9e1d60,2011631,2022-04-27T00:46:54.213Z
aid-jp6-e4a104d3,2014460,2022-05-16T14:12:00.167Z
aid-jp6-91a64732,0685241,2023-09-15T19:00:03.836Z
aid-jp6-9383efc1,0709537,2024-01-16T02:46:19.000Z
aid-jp6-855c98fc,2011391,2022-09-26T17:10:16.764Z
aid-jp6-634ad8d5,0051077,2021-11-29T19:48:33.692Z
aid-jp6-66243f0e,0679703,2022-06-27T14:02:16.374Z
aid-jp6-070299d2,2011063,2021-10-19T16:10:04.240Z
aid-jp6-2506ff7c,0659244,2022-02-17T17:16:30.805Z
aid-jp6-d8718b71,0703025,2022-04-28T18:47:31.518Z
aid-jp6-9dd36333,0684924,2022-06-06T12:35:43.067Z
aid-jp6-494916d4,0709206,2022-02-27T06:13:14.668Z
aid-jp6-dbedb78e,0701137,2024-02-01T17:45:30.694Z
aid-jp6-7b9066ff,0048282,2022-05-16T14:12:00.236Z
aid-jp6-610ce507,0041147,2023-07-20T15:55:49.692Z
aid-jp6-da7fd56d,2004058,2022-12-06T16:10:03.343Z
aid-jp6-f219f848,0027510,2022-08-18T05:22:57.739Z
aid-jp6-fce8799b,0055043,2022-02-08T18:12:45.087Z
aid-jp6-cfc6e5b6,2010158,2022-07-28T12:30:20.021Z
aid-jp6-3ea9d385,0041745,2023-09-15T19:00:03.556Z
aid-jp6-b0c8b83e,0704524,2023-08-11T19:29:55.544Z
aid-jp6-6fb26e58,0030092,2023-06-05T13:04:56.545Z
aid-jp6-d910c771,0702938,2022-03-11T18:05:07.079Z
aid-jp6-e5bcf47d,0684447,2024-03-20T15:36:49.460Z
aid-jp6-ca4ebcd3,2013625,2024-02-06T18:33:11.000Z
aid-jp6-16e0adb2,2006358,2022-07-01T13:41:12.914Z
aid-jp6-cddb6b3a,2013425,2024-02-01T17:45:30.327Z
aid-jp6-1ff3fa3a,0696070,2022-09-28T15:55:27.320Z
aid-jp6-88d81e52,2013113,2024-01-26T13:57:40.000Z
aid-jp6-a206aa4d,2006714,2022-05-13T19:04:59.988Z
aid-jp6-6aa04479,2008649,2022-05-16T14:12:06.831Z
aid-jp6-48f5d0cd,0658609,2022-04-04T14:55:30.902Z
aid-jp6-a4f9b9df,0678507,2022-03-03T06:41:35.030Z
aid-jp6-a417d3a1,2007542,2021-10-19T16:10:07.050Z
aid-jp6-b87fd927,0680597,2024-02-06T18:33:13.000Z
aid-jp6-5702304c,2013513,2023-09-15T19:00:03.567Z
aid-jp6-1d48ff66,0056479,2023-04-05T18:19:16.717Z
aid-jp6-bcf637b3,0700396,2022-04-30T12:06:47.126Z
aid-jp6-3e70e3be,0682136,2024-03-20T15:14:51.927Z
aid-jp6-8a6a2484,0051050,2024-03-20T15:13:51.759Z
aid-jp6-add19392,2004793,2024-03-20T16:07:23.199Z
aid-jp6-c7470b0d,2011835,2022-04-05T16:09:19.394Z
aid-jp6-685e9b2a,2014478,2022-02-16T15:59:03.310Z
aid-jp6-41f360fa,2011304,2022-09-28T15:55:22.887Z
aid-jp6-d2a05f7c,0037506,2024-03-20T15:38:08.769Z
aid-jp6-72f99d60,2011234,2022-07-28T16:59:00.820Z
aid-rk30board-ymv086jb,0047574,2020-12-29T22:42:33.000Z
aid-jp6-b331b8be,0664293,2022-01-21T13:34:58.655Z
aid-jp6-ab711175,2013986,2024-03-20T15:12:52.262Z
aid-rk30board-nh0ugxue,2009791,2021-04-30T21:22:23.000Z
aid-rk30board-2e8vybk5,0712213,2021-04-07T14:35:07.000Z
